volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
211060,Etna,13739,1843,101304,Earthquakes (undefined),Before.
211060,Etna,13741,1857,101317,Explosion,Uncertain
211060,Etna,13749,1878,101327,Earthquakes (undefined),Before.
211060,Etna,13753,1879,101343,Earthquakes (undefined),Before.
211060,Etna,13754,1883,101349,Earthquakes (undefined),Time and Type Unknown.
211060,Etna,13755,1884,101351,Explosion,weak or small
211060,Etna,13763,1893,101361,Earthquakes (undefined),Before.
211060,Etna,13766,1908,101379,Earthquakes (undefined),Before.
211060,Etna,13768,1910,101384,Explosion,weak or small
211060,Etna,13781,1923,101409,Earthquakes (undefined),Before.
211060,Etna,13784,1949,101425,Earthquakes (undefined),Before.
211060,Etna,13792,1958,101433,Explosion,weak or small
211060,Etna,13803,1975,101459,Explosion,weak or small
211060,Etna,13803,1975,101461,Lava flow(s),"violent, strong, or large"
211060,Etna,13804,1978,101468,Crater formation,Parasitic.
211060,Etna,13813,1984,101500,Explosion,moderate
211060,Etna,13813,1984,101506,Lava flow(s),moderate
211060,Etna,13819,1988,101531,Lava flow(s),weak or small
211060,Etna,13820,1989,101547,Earthquakes (undefined),Before.
211060,Etna,13820,1989,101549,Earthquakes (undefined),After.
211060,Etna,13838,2004,101592,Ash,weak or small
211060,Etna,13846,2004,101619,Debris avalanches,weak or small
211060,Etna,13847,2005,101621,Explosion,weak or small
211071,Pantelleria,13859,-4430,101648,Lava flow(s),Entered water.
212040,Santorini,13879,-1610,101660,Explosion,extremely violent or catastrophic
212040,Santorini,13879,-1610,101661,Ash,extremely violent or catastrophic
212040,Santorini,13879,-1610,101668,Caldera formation,Explosion
212040,Santorini,13882,46,101681,Island formation,ephemeral
212040,Santorini,13886,1707,101692,Earthquakes (undefined),Before.
212040,Santorini,13888,1925,101711,Pyroclastic flow,weak or small
212040,Santorini,13888,1925,101715,Fatalities,Uncertain
212050,Nisyros,13895,1873,101725,Earthquakes (undefined),Before.
213002,Hasan Dagi,13897,-7550,101731,Explosion,Uncertain
213002,Hasan Dagi,13897,-7550,101732,Pyroclastic flow,Uncertain
213002,Hasan Dagi,13897,-7550,101733,Caldera formation,Explosion. Uncertain.
213002,Hasan Dagi,13898,-6750,101735,Explosion,Uncertain
213002,Hasan Dagi,13898,-6750,101736,Lava flow(s),Uncertain
221010,"Tair, Jebel at",13921,1863,101773,Explosion,Uncertain
221010,"Tair, Jebel at",13922,1883,101774,Explosion,Uncertain
221010,"Tair, Jebel at",13923,2007,101784,Earthquakes (undefined),Before.
221020,Zubair Group,13925,1846,101788,Explosion,Uncertain
221100,Dubbi,13937,1861,101790,Pyroclastic flow,Uncertain
221100,Dubbi,13938,1863,101795,Explosion,Uncertain
221100,Dubbi,13938,1863,101796,Ash,Uncertain
221100,Dubbi,13939,1900,101797,Lava flow(s),Uncertain
221113,Dabbahu,13942,2005,101811,Earthquakes (undefined),Before.
221113,Dabbahu,13942,2005,101813,Earthquakes (undefined),After.
221115,Manda Hararo,13943,2007,101820,Earthquakes (undefined),Before.
221270,Alutu,13957,-50,101831,Lava flow(s),Obsidian.
222010,Central Island,13959,1974,101835,Phreatic activity,Uncertain
222053,Paka,13988,-7550,101882,Caldera formation,Explosion
222120,"Lengai, Ol Doinyo",14003,1882,101888,Lava flow(s),Uncertain
222120,"Lengai, Ol Doinyo",14012,1916,101910,Fauna kill,Terrestrial.
222120,"Lengai, Ol Doinyo",14021,1969,101923,Explosion,Uncertain
222120,"Lengai, Ol Doinyo",14024,1994,101933,Explosion,weak or small
222164,Ngozi,14025,-8250,101945,Caldera formation,Explosion
223020,Nyamuragira,14038,1550,101955,Lava flow(s),Uncertain
223020,Nyamuragira,14038,1550,101956,Caldera formation,Lava effusion
223020,Nyamuragira,14044,1901,101972,Crater formation,Parasitic.
223020,Nyamuragira,14046,1904,101981,Crater formation,Parasitic.
223020,Nyamuragira,14056,1938,101995,Fauna kill,Aquatic.
223020,Nyamuragira,14056,1938,101996,Fauna kill,Terrestrial.
223020,Nyamuragira,14057,1948,102006,Crater formation,Parasitic.
223020,Nyamuragira,14057,1948,102007,Earthquakes (undefined),Before.
223020,Nyamuragira,14059,1951,102018,Lava lake,Small
223020,Nyamuragira,14066,1967,102025,Crater formation,Parasitic.
223020,Nyamuragira,14067,1971,102034,Crater formation,Parasitic.
223020,Nyamuragira,14067,1971,102035,Earthquakes (undefined),Before.
223020,Nyamuragira,14068,1976,102041,Lava flow(s),"violent, strong, or large"
223020,Nyamuragira,14068,1976,102045,Crater formation,Parasitic.
223020,Nyamuragira,14068,1976,102046,Earthquakes (undefined),Before.
223020,Nyamuragira,14073,1986,102057,Earthquakes (undefined),Before.
223020,Nyamuragira,14073,1986,102059,Fauna kill,Terrestrial.
223020,Nyamuragira,14074,1987,102061,Explosion,weak or small
223020,Nyamuragira,14074,1987,102065,Crater formation,Parasitic.
223020,Nyamuragira,14074,1987,102066,Earthquakes (undefined),Before.
223020,Nyamuragira,14075,1989,102076,Earthquakes (undefined),Before.
223020,Nyamuragira,14076,1991,102084,Earthquakes (undefined),Before.
223020,Nyamuragira,14083,2004,102091,Earthquakes (undefined),Before.
223020,Nyamuragira,14084,2006,102097,Earthquakes (undefined),Before.
223020,Nyamuragira,14085,2010,102105,Earthquakes (undefined),Before.
223030,Nyiragongo,14107,2002,102148,Volcanic tremor,Before eruption.
224010,Cameroon,14123,1866,102154,Explosion,Uncertain
224010,Cameroon,14125,1871,102158,Explosion,Uncertain
224010,Cameroon,14126,1909,102162,Crater formation,Parasitic.
224010,Cameroon,14126,1909,102163,Earthquakes (undefined),Before.
224010,Cameroon,14128,1922,102171,Crater formation,Parasitic.
224010,Cameroon,14128,1922,102173,Lava flow(s),Entered water.
224010,Cameroon,14130,1954,102179,Lava flow(s),weak or small
224010,Cameroon,14130,1954,102181,Earthquakes (undefined),Before.
224010,Cameroon,14135,2000,102185,Earthquakes (undefined),Before.
231080,"Yar, Jabal",14136,1810,102188,Explosion,Uncertain
231080,"Yar, Jabal",14136,1810,102189,Lava flow(s),Uncertain
224030,Oku Volcanic Field,14138,1986,102195,Phreatic activity,Uncertain
225030,"Marra, Jebel",14139,-2000,102200,Explosion,extremely violent or catastrophic
225030,"Marra, Jebel",14139,-2000,102201,Caldera formation,Explosion
231120,"Dhamar, Harras of",14159,1937,102228,Explosion,Uncertain
231160,"Sawad, Harra Es-",14160,1253,102229,Explosion,Uncertain
231180,Bir Borhut,14161,950,102230,Explosion,Uncertain
231180,Bir Borhut,14161,950,102231,Lava flow(s),Uncertain
232050,Taftan,14165,1993,102237,Lava flow(s),Uncertain
233010,Karthala,14185,1858,102257,Lava flow(s),Entered water.
233010,Karthala,14186,1859,102262,Lava flow(s),Entered water.
233010,Karthala,14187,1860,102265,Lava flow(s),Entered water.
233010,Karthala,14188,1862,102270,Lava flow(s),Entered water.
233010,Karthala,14189,1865,102272,Explosion,Uncertain
233010,Karthala,14190,1872,102280,Lava flow(s),Entered water.
233010,Karthala,14198,1948,102288,Ash,weak or small
233010,Karthala,14200,1956,102296,Explosion,Uncertain
233010,Karthala,14200,1956,102297,Ash,Uncertain
233010,Karthala,14200,1956,102298,Lava flow(s),Uncertain
233010,Karthala,14203,1977,102314,Fatalities,Uncertain
233010,Karthala,14206,2005,102319,Volcanic tremor,After eruption.
233010,Karthala,14206,2005,102320,Earthquakes (undefined),Before.
233010,Karthala,14207,2006,102328,Earthquakes (undefined),Before.
233010,Karthala,14208,2007,102334,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14210,-2700,102344,Edifice destroyed,Collapse/avalanche
233020,"Fournaise, Piton de la",14229,1734,102350,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14231,1751,102354,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14232,1753,102358,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14235,1766,102369,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14235,1766,102372,Lava flow(s),Entered water. Uncertain
233020,"Fournaise, Piton de la",14237,1771,102377,Explosion,Uncertain
233020,"Fournaise, Piton de la",14247,1791,102383,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14248,1792,102385,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14249,1794,102387,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14250,1795,102388,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14251,1797,102390,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14252,1800,102393,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14253,1801,102400,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14266,1821,102418,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14269,1830,102423,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14270,1832,102426,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14271,1844,102431,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14272,1844,102435,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14278,1850,102442,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14279,1851,102445,Crater formation,Summit.
233020,"Fournaise, Piton de la",14295,1876,102454,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14297,1882,102457,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14299,1889,102464,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14300,1890,102472,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14301,1894,102475,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14302,1897,102478,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14322,1921,102503,Explosion,Uncertain
233020,"Fournaise, Piton de la",14324,1924,102507,Explosion,Uncertain
233020,"Fournaise, Piton de la",14336,1938,102520,Fauna kill,Terrestrial.
233020,"Fournaise, Piton de la",14339,1943,102532,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14353,1955,102558,Fauna kill,Terrestrial.
233020,"Fournaise, Piton de la",14367,1977,102595,Explosion,moderate
233020,"Fournaise, Piton de la",14367,1977,102596,Lava flow(s),"violent, strong, or large"
233020,"Fournaise, Piton de la",14367,1977,102601,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14368,1977,102604,Explosion,moderate
233020,"Fournaise, Piton de la",14368,1977,102606,Lava flow(s),moderate
233020,"Fournaise, Piton de la",14368,1977,102609,Crater formation,Parasitic.
233020,"Fournaise, Piton de la",14369,1979,102612,Explosion,weak or small
233020,"Fournaise, Piton de la",14372,1985,102615,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14372,1985,102617,Earthquakes (undefined),After.
233020,"Fournaise, Piton de la",14372,1985,102620,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14373,1990,102626,Volcanic tremor,Before eruption.
233020,"Fournaise, Piton de la",14374,1991,102633,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14375,1992,102641,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14379,2000,102647,Earthquakes (undefined),After.
233020,"Fournaise, Piton de la",14380,2001,102652,Volcanic tremor,Before eruption.
233020,"Fournaise, Piton de la",14380,2001,102654,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14381,2001,102661,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14382,2002,102668,Volcanic tremor,Before eruption.
233020,"Fournaise, Piton de la",14383,2002,102675,Volcanic tremor,Before eruption.
233020,"Fournaise, Piton de la",14383,2002,102678,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14389,2006,102685,Caldera formation,Lava effusion
233020,"Fournaise, Piton de la",14390,2008,102695,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14390,2008,102696,Earthquakes (undefined),After.
233020,"Fournaise, Piton de la",14391,2009,102701,Debris avalanches,weak or small
233020,"Fournaise, Piton de la",14391,2009,102704,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14392,2010,102711,Debris avalanches,weak or small
234010,Heard,14404,1954,102720,Lava flow(s),Uncertain
234010,Heard,14406,1992,102729,Explosion,Uncertain
241021,Mayor Island,14418,-5060,102754,Caldera formation,Explosion
241020,Auckland Volcanic Field,14419,1350,102761,Lava flow(s),Entered water.
241040,Whakaari/White Island,14461,1836,102828,Explosion,Uncertain
241040,Whakaari/White Island,14462,1856,102832,Explosion,Uncertain
241040,Whakaari/White Island,14463,1885,102834,Explosion,Uncertain
241040,Whakaari/White Island,14465,1886,102842,Explosion,Uncertain
241040,Whakaari/White Island,14475,1955,102847,Debris avalanches,weak or small
241040,Whakaari/White Island,14479,1962,102860,Crater formation,Summit.
241040,Whakaari/White Island,14480,1966,102867,Crater formation,Summit.
241040,Whakaari/White Island,14481,1968,102873,Crater formation,Summit.
241040,Whakaari/White Island,14488,1982,102878,Seismicity (volcanic),After eruption.
241040,Whakaari/White Island,14490,1986,102893,Crater formation,Summit.
241040,Whakaari/White Island,14490,1986,102894,Volcanic tremor,Before eruption.
241040,Whakaari/White Island,14490,1986,102895,Earthquakes (undefined),Before.
241040,Whakaari/White Island,14491,1995,102903,Ash,weak or small
241040,Whakaari/White Island,14492,1998,102908,Volcanic tremor,Before eruption.
241050,Okataina,14506,1886,102934,Ash,"violent, strong, or large"
241070,Taupo,14530,-9460,102965,Lava flow(s),Uncertain
241070,Taupo,14531,-9240,102971,Lava flow(s),Uncertain
241070,Taupo,14538,-3420,102978,Lava flow(s),Uncertain
241070,Taupo,14539,-3170,102984,Lava flow(s),Uncertain
241070,Taupo,14540,-3120,102989,Lava flow(s),Uncertain
241070,Taupo,14540,-3120,102990,Lava flow(s),Obsidian. Uncertain
241070,Taupo,14541,-3070,102994,Lava flow(s),Uncertain
241070,Taupo,14542,-2900,103000,Lava flow(s),Uncertain
241070,Taupo,14543,-2850,103005,Lava flow(s),Uncertain
241070,Taupo,14544,-2800,103009,Lava flow(s),Uncertain
241070,Taupo,14552,-200,103018,Lava flow(s),Uncertain
241070,Taupo,14552,-200,103019,Lava flow(s),Obsidian. Uncertain
241070,Taupo,14553,233,103024,Explosion,research needed
241070,Taupo,14553,233,103029,Caldera formation,Explosion
241080,Tongariro,14576,1927,103075,Phreatic activity,Uncertain
241080,Tongariro,14603,1975,103121,Ash,Incandescent
241100,Ruapehu,14609,-7590,103139,Explosion,Uncertain
241100,Ruapehu,14609,-7590,103141,Edifice destroyed,Collapse/avalanche
241100,Ruapehu,14634,1967,103184,Explosion,Uncertain
241100,Ruapehu,14636,1969,103199,Volcanic tremor,Before eruption.
241100,Ruapehu,14636,1969,103200,Seismicity (volcanic),Before eruption.
241100,Ruapehu,14642,1975,103208,Phreatic activity,weak or small
241100,Ruapehu,14642,1975,103209,Volcanic tremor,Before eruption.
241100,Ruapehu,14642,1975,103210,Earthquakes (undefined),Before.
241100,Ruapehu,14643,1976,103213,Phreatic activity,weak or small
241100,Ruapehu,14643,1976,103214,Earthquakes (undefined),Before.
241100,Ruapehu,14643,1976,103216,Earthquakes (undefined),After.
241100,Ruapehu,14644,1976,103221,Volcanic tremor,Before eruption.
241100,Ruapehu,14644,1976,103222,Earthquakes (undefined),Before.
241100,Ruapehu,14645,1977,103226,Explosion,moderate
241100,Ruapehu,14645,1977,103230,Lahar or mudflow,weak or small
241100,Ruapehu,14645,1977,103232,Volcanic tremor,After eruption.
241100,Ruapehu,14645,1977,103233,Earthquakes (undefined),Before.
241100,Ruapehu,14646,1979,103237,Phreatic activity,weak or small
241100,Ruapehu,14646,1979,103238,Earthquakes (undefined),Before.
241100,Ruapehu,14646,1979,103239,Earthquakes (undefined),After.
241100,Ruapehu,14653,1985,103244,Earthquakes (undefined),Before.
241100,Ruapehu,14654,1986,103247,Phreatic activity,weak or small
241100,Ruapehu,14655,1987,103252,Phreatic activity,weak or small
241100,Ruapehu,14655,1987,103254,Volcanic tremor,After eruption.
241100,Ruapehu,14655,1987,103256,Earthquakes (undefined),After.
241100,Ruapehu,14656,1988,103262,Volcanic tremor,After eruption.
241100,Ruapehu,14657,1988,103269,Volcanic tremor,Before eruption.
241100,Ruapehu,14657,1988,103271,Volcanic tremor,After eruption.
241100,Ruapehu,14657,1988,103272,Seismicity (volcanic),Before eruption.
241100,Ruapehu,14664,1995,103280,Lava dome formation,Uncertain
241100,Ruapehu,14664,1995,103283,Volcanic tremor,Before eruption.
241100,Ruapehu,14665,1996,103290,Lava flow(s),Uncertain
241100,Ruapehu,14665,1996,103291,Volcanic tremor,Before eruption.
241100,Ruapehu,14665,1996,103293,Seismicity (volcanic),Before eruption.
241100,Ruapehu,14666,1996,103303,Volcanic tremor,Before eruption.
242021,Macauley,14681,-4360,103317,Caldera formation,Explosion
242030,Raoul Island,14684,-2000,103326,Caldera formation,Explosion
242030,Raoul Island,14696,1814,103357,Island formation,ephemeral
242030,Raoul Island,14697,1870,103364,Island formation,ephemeral
243040,Hunga Tonga-Hunga Ha'apai,14733,2009,103407,Earthquakes (undefined),Before.
243050,Fonuafo'ou,14737,1885,103414,Island formation,ephemeral
243050,Fonuafo'ou,14737,1885,103416,Ash,"violent, strong, or large"
243050,Fonuafo'ou,14737,1885,103419,Earthquakes (undefined),Before.
243050,Fonuafo'ou,14738,1894,103423,Island formation,Uncertain
243050,Fonuafo'ou,14738,1894,103424,Explosion,Uncertain
243050,Fonuafo'ou,14739,1921,103426,Island formation,Uncertain
243050,Fonuafo'ou,14739,1921,103427,Explosion,Uncertain
243050,Fonuafo'ou,14740,1927,103430,Island formation,ephemeral
243050,Fonuafo'ou,14740,1927,103435,Earthquakes (undefined),Before.
243070,Lateiki,14758,1851,103444,Explosion,Uncertain
243070,Lateiki,14762,1886,103454,Island formation,Uncertain
243070,Lateiki,14763,1894,103457,Island formation,Uncertain
243070,Lateiki,14764,1967,103459,Island formation,ephemeral
243070,Lateiki,14765,1979,103467,Island formation,ephemeral
243102,Curacoa,14775,1973,103472,Earthquakes (undefined),After.
243100,Fonualei,14777,1780,103478,Explosion,Uncertain
243100,Fonualei,14779,1846,103483,Ash,"violent, strong, or large"
243100,Fonualei,14779,1846,103487,Earthquakes (undefined),Before.
243100,Fonualei,14782,1951,103501,Lava flow(s),Entered water.
243100,Fonualei,14784,1974,103504,Phreatic activity,Uncertain
243110,Niuafo'ou,14791,1912,103511,Lava flow(s),Entered water.
243110,Niuafo'ou,14792,1929,103520,Fauna kill,Terrestrial.
243110,Niuafo'ou,14792,1929,103521,Lava flow(s),Entered water.
243110,Niuafo'ou,14793,1935,103529,Lava flow(s),Entered water.
243110,Niuafo'ou,14794,1943,103537,Earthquakes (undefined),Before.
244040,Savai'i,14806,-1150,103549,Lava flow(s),Entered water.
244040,Savai'i,14807,-480,103552,Lava flow(s),Uncertain
244040,Savai'i,14808,170,103555,Lava flow(s),Entered water.
244040,Savai'i,14809,1040,103558,Lava flow(s),Entered water.
245030,Nabukelevu,14851,-580,103648,Pyroclastic flow,Uncertain
245030,Nabukelevu,14853,1660,103660,Edifice destroyed,Collapse/avalanche
251010,Bam,14877,1909,103688,Explosion,moderate
251010,Bam,14878,1913,103692,Explosion,Uncertain
251010,Bam,14880,1924,103697,Explosion,moderate
251020,Manam,14894,1700,103711,Explosion,Uncertain
